time(s),volt(V),
-932.999944780E-6,15.0400000,
-931.999937166E-6,15.0400000,
-930.999929551E-6,15.0400000,
-929.999980144E-6,14.9600000,
-928.999972530E-6,14.9600000,
-927.999964915E-6,15.0400000,
-926.999957301E-6,15.0400000,
-925.999949686E-6,15.0400000,
-924.999942072E-6,15.0400000,
-923.999934457E-6,15.0400000,
-922.999985050E-6,15.0400000,
-921.999977436E-6,15.0400000,
-920.999969821E-6,14.9600000,
-919.999962207E-6,15.0400000,
-918.999954592E-6,15.0400000,
-917.999946978E-6,15.0400000,
-916.999939363E-6,15.0400000,
-915.999931749E-6,14.9600000,
-914.999982342E-6,15.0400000,
-913.999974728E-6,15.0400000,
-912.999967113E-6,15.0400000,
-911.999959499E-6,15.0400000,
-910.999951884E-6,15.0400000,
-909.999944270E-6,15.0400000,
-908.999936655E-6,15.0400000,
-907.999929041E-6,15.0400000,
-906.999979634E-6,15.0400000,
-905.999972019E-6,15.0400000,
-904.999964405E-6,15.0400000,
-903.999956790E-6,15.0400000,
-902.999949176E-6,15.0400000,
-901.999941561E-6,15.0400000,
-900.999933947E-6,15.0400000,
-899.999984540E-6,15.0400000,
-898.999976926E-6,15.0400000,
-897.999969311E-6,15.0400000,
-896.999961697E-6,15.0400000,
-895.999954082E-6,15.0400000,
-894.999946468E-6,15.0400000,
-893.999938853E-6,15.0400000,
-892.999931239E-6,15.0400000,
-891.999981832E-6,15.0400000,
-890.999974217E-6,15.0400000,
-889.999966603E-6,15.0400000,
-888.999958988E-6,15.0400000,
-887.999951374E-6,15.0400000,
-886.999943759E-6,15.0400000,
-885.999936145E-6,15.0400000,
-884.999986738E-6,15.0400000,
-883.999979123E-6,15.0400000,
-882.999971509E-6,15.0400000,
-881.999963894E-6,15.0400000,
-880.999956280E-6,15.0400000,
-879.999948665E-6,15.0400000,
-878.999941051E-6,15.0400000,
-877.999933437E-6,15.0400000,
-876.999984030E-6,15.0400000,
-875.999976415E-6,15.0400000,
-874.999968801E-6,15.0400000,
-873.999961186E-6,15.0400000,
-872.999953572E-6,15.0400000,
-871.999945957E-6,15.0400000,
-870.999938343E-6,15.0400000,
-869.999930728E-6,15.0400000,
-868.999981321E-6,15.0400000,
-867.999973707E-6,15.0400000,
-866.999966092E-6,15.0400000,
-865.999958478E-6,15.0400000,
-864.999950863E-6,15.0400000,
-863.999943249E-6,15.0400000,
-862.999935634E-6,15.0400000,
-861.999986228E-6,14.9600000,
-860.999978613E-6,15.0400000,
-859.999970999E-6,14.9600000,
-858.999963384E-6,15.0400000,
-857.999955770E-6,15.0400000,
-856.999948155E-6,15.0400000,
-855.999940541E-6,15.0400000,
-854.999932926E-6,15.0400000,
-853.999983519E-6,15.0400000,
-852.999975905E-6,15.0400000,
-851.999968290E-6,15.0400000,
-850.999960676E-6,15.0400000,
-849.999953061E-6,15.0400000,
-848.999945447E-6,15.0400000,
-847.999937832E-6,15.0400000,
-846.999930218E-6,15.0400000,
-845.999980811E-6,15.0400000,
-844.999973197E-6,15.0400000,
-843.999965582E-6,15.0400000,
-842.999957968E-6,15.0400000,
-841.999950353E-6,15.0400000,
-840.999942739E-6,15.0400000,
-839.999935124E-6,15.0400000,
-838.999985717E-6,15.0400000,
-837.999978103E-6,15.0400000,
-836.999970488E-6,15.0400000,
-835.999962874E-6,15.0400000,
-834.999955259E-6,15.0400000,
-833.999947645E-6,15.0400000,
-832.999940030E-6,15.0400000,
